Cluster	Lineage	cluster	D1_2	D1_35	D2.1_6	D2.2	D3D_2	D3K_5	D3K_56	D4_12	D4_185	D5_2	D5_4	D5_6	D5_8	D5_31	D5_53	D5ref	D6_5	D6_7	D7_4	D7_157	D8_8	D8_9	D9_4	D10_3	D10_7	D10_8	D11_1	A1_97	A1_155	A2_101	A2_34	F1_1
CL0342	LTR/Copia	342	35	26	27	16	20	12	9	45	22	23	41	25	33	29	28	29	29	31	33	26	20	25	32	14	32	22	35	11	7	21	13	8
CL0343	*	343	25	29	23	32	30	30	31	14	21	11	26	23	19	25	27	21	39	21	23	26	32	18	18	40	32	28	18	25	20	11	20	19
CL0344	LTR	344	6	28	9	21	30	13	29	7	21	8	4	2	5	6	16	11	9	2	14	23	16	5	19	15	24	19	10	121	125	63	70	29
CL0345	LTR/Gypsy	345	0	1	0	0	65	86	87	0	0	37	32	283	67	33	39	53	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
CL0346	LTR/Gypsy	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	164	166	182	43
CL0347	LTR/Gypsy	347	5	20	18	30	32	16	35	21	29	26	22	9	5	45	29	23	14	4	14	32	18	10	19	36	36	36	18	30	32	12	28	28
CL0348	LTR/Copia	348	41	27	14	15	14	21	16	26	18	19	34	57	49	24	27	35	16	17	30	14	35	27	18	19	11	24	16	9	3	4	9	15
CL0349	DNA/hAT	349	18	23	19	19	24	20	17	24	21	14	24	39	13	30	19	38	16	21	22	23	30	29	21	27	24	28	19	14	16	9	12	16
CL0350	LTR/Gypsy	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	154	228	143	4
CL0351	LTR/Gypsy	351	0	1	0	2	67	47	18	1	1	63	83	133	44	88	81	61	0	0	0	0	5	0	2	0	2	1	1	0	1	0	0	1
CL0352	LTR/Gypsy	352	5	13	16	21	10	10	29	6	28	50	5	5	2	34	28	2	3	7	7	17	27	3	6	62	14	28	5	92	85	25	23	33
CL0353	LTR/Gypsy	353	13	16	57	42	23	30	18	44	20	19	20	22	24	12	16	17	19	33	16	18	20	14	23	27	25	20	28	4	1	1	2	7
CL0354	LTR/Gypsy	354	15	20	15	50	17	9	46	9	34	11	16	25	18	39	29	36	9	5	17	39	11	10	15	47	46	49	14	5	4	4	2	5
CL0355	LTR	355	21	10	16	22	12	22	12	19	18	12	13	21	19	21	8	14	11	25	13	12	14	27	29	16	16	20	17	55	47	43	34	25
CL0356	LTR/Copia	356	20	21	12	21	26	27	13	18	17	24	27	27	16	16	19	22	23	28	22	25	22	26	20	16	20	8	28	14	17	13	13	18
CL0357	LTR/Gypsy	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	118	175	128	112
CL0358	LTR/Copia	358	8	24	21	24	18	14	19	26	22	23	25	11	14	21	28	21	26	10	25	20	21	17	22	20	18	25	23	17	18	20	15	13
CL0359	LTR	359	8	18	18	25	26	22	22	21	22	38	21	7	7	19	26	20	20	16	20	26	16	5	17	27	20	27	20	16	20	13	20	10
CL0360	LTR/Gypsy	360	5	6	0	0	210	185	158	1	0	11	6	8	4	6	12	3	1	0	1	3	14	1	0	0	0	0	1	2	0	0	0	0
CL0361	LTR	361	21	11	26	16	19	22	13	20	8	20	45	18	9	20	18	16	19	38	9	12	24	21	10	13	22	17	28	22	14	21	10	10
CL0362	LTR/Gypsy	362	4	15	6	18	28	10	21	14	29	28	33	6	3	34	38	21	14	14	16	24	16	5	18	31	21	32	8	15	14	32	21	23
CL0363	LTR	363	16	13	10	17	21	22	19	25	19	16	25	14	15	18	22	12	19	34	24	22	20	29	17	17	16	12	14	17	12	23	21	15
CL0364	LTR/Copia	364	8	17	11	23	18	21	22	21	28	14	39	8	7	22	21	30	11	15	24	25	8	10	21	27	28	24	17	19	13	8	12	15
CL0365	LTR/Gypsy	365	36	22	17	16	15	23	15	27	11	16	9	27	28	13	15	12	25	28	22	12	20	38	18	17	14	15	25	6	7	6	6	11
CL0366	LTR	366	21	14	20	14	17	16	16	14	20	9	7	28	62	27	43	7	5	22	9	17	14	12	19	15	12	17	26	22	12	12	17	7
CL0367	LTR/Gypsy	367	14	19	21	18	15	19	8	22	19	15	53	17	12	11	23	18	17	19	22	11	26	21	20	15	14	16	15	12	15	16	12	16
CL0368	LTR/Gypsy	368	20	13	12	14	22	17	14	26	21	16	38	16	20	14	15	20	26	53	20	26	15	15	14	16	18	10	28	0	0	0	0	0
CL0369	*	369	17	6	13	17	13	9	15	16	11	17	24	22	87	28	32	9	3	14	13	9	23	9	9	13	9	12	24	16	17	13	19	12
CL0370	*	370	12	5	18	9	15	15	15	20	13	10	14	30	66	19	28	4	11	16	20	5	21	13	27	16	13	8	25	22	16	9	17	16
CL0371	LTR/Gypsy	371	23	16	22	11	19	23	13	18	6	12	28	10	23	10	18	21	24	28	16	11	12	33	13	16	19	8	11	10	13	11	10	10
CL0372	LTR/Gypsy	372	15	18	13	13	14	14	11	11	16	1	2	20	13	8	7	19	11	17	18	9	15	23	17	13	15	6	20	39	29	30	33	29
CL0373	LTR/Gypsy	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	119	100	95	102	119
CL0374	LTR/Gypsy	374	6	7	18	12	3	8	14	5	9	40	10	3	6	26	12	11	2	6	9	6	20	2	6	41	10	23	8	55	41	23	21	22
CL0375	LTR/Gypsy	375	20	13	11	23	11	14	13	17	21	18	10	10	14	16	14	19	25	13	25	21	22	15	23	19	17	19	21	0	0	0	0	0
CL0376	LTR/Gypsy	376	14	12	12	16	14	15	14	16	17	22	15	3	9	12	17	13	17	18	16	13	18	19	16	16	16	20	13	10	15	11	18	12
CL0377	*	377	14	14	11	14	12	16	14	12	12	16	29	12	40	20	37	3	6	14	8	15	14	10	14	10	10	4	17	11	12	11	10	16
CL0378	DNA/MULE-MuDR	378	9	6	11	12	5	20	11	14	16	16	11	12	12	17	10	11	10	14	15	12	13	20	12	9	7	16	20	21	22	17	18	26
CL0379	LTR/Gypsy	379	13	9	13	13	20	10	15	12	13	18	8	10	11	15	16	15	21	9	15	9	7	22	25	17	14	12	14	16	14	19	8	12
CL0380	LTR	380	13	18	11	15	11	20	10	15	11	17	8	19	21	19	12	10	12	11	17	14	19	15	15	19	5	13	17	13	9	4	7	20
CL0381	LTR/Gypsy	381	2	21	7	18	22	10	16	18	14	25	5	5	3	16	20	14	18	3	13	20	19	4	16	18	22	13	8	14	16	17	16	17
CL0382	LTR/Copia	382	20	12	10	11	7	16	10	16	17	10	17	4	13	15	11	12	12	12	13	12	17	13	26	17	10	7	18	9	21	13	9	16
CL0383	LTR/Gypsy	383	17	13	11	16	22	20	8	18	10	7	18	11	15	12	12	19	17	18	16	12	16	18	10	13	6	16	16	7	8	11	3	17
CL0384	LTR/Gypsy	384	9	12	24	11	24	20	15	15	14	19	5	19	22	14	11	15	11	16	10	14	9	21	15	19	18	18	14	4	2	2	6	1
CL0385	LTR/Gypsy	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	117	74	90	57
CL0386	LTR/Gypsy	386	21	14	10	12	9	10	14	7	10	20	17	23	10	10	16	16	8	11	8	14	7	12	12	12	16	10	12	16	15	11	8	8
CL0387	LTR/Gypsy	387	9	16	15	10	10	14	16	7	10	17	8	9	19	9	11	13	15	19	13	14	21	23	13	13	14	11	10	6	13	7	5	8
CL0388	LTR/Copia	388	23	17	11	7	6	13	5	8	8	20	16	29	35	13	11	14	8	18	9	4	17	23	12	2	8	12	8	11	4	9	9	8
CL0389	LTR/Gypsy	389	8	13	16	25	18	12	13	28	16	7	5	28	9	11	7	15	14	7	19	18	4	8	19	10	11	13	17	3	2	1	3	4
CL0390	LTR/Gypsy	390	21	15	20	5	7	11	11	13	5	14	14	36	19	10	8	17	11	30	19	8	11	24	15	8	14	8	13	0	0	0	0	0
CL0391	LTR/Gypsy	391	14	14	13	14	11	14	18	11	8	8	10	11	15	15	10	5	21	17	15	15	17	11	11	8	9	13	12	9	11	12	7	8
CL0392	*	392	10	6	16	6	10	11	10	10	11	14	16	14	43	13	28	3	3	11	9	17	9	12	8	19	11	7	19	5	7	15	17	5
CL0393	*	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	61	170	104	7
CL0394	*	394	18	7	16	18	9	18	14	9	6	10	8	15	52	9	33	6	7	16	5	10	5	6	14	9	9	3	15	7	6	3	13	6
CL0395	LTR	395	1	4	2	21	17	3	14	4	23	22	5	1	2	26	29	5	5	1	4	17	4	2	10	32	28	41	4	13	13	6	10	10
